book_id;authors;original_title
9460487;Ransom Riggs;Miss Peregrine’s Home for Peculiar Children
6892870;Stieg Larsson, Reg Keeland;Luftslottet som sprängdes
18007564;Andy Weir;The Martian
5043;Ken Follett;The Pillars of the Earth
18143977;Anthony Doerr;
8664353;Laura Hillenbrand;Unbroken: A World War II Story of Survival, Resilience, and Redemption
976;Dan Brown;Deception Point
17333223;Donna Tartt;The Goldfinch
1217100;Jay Asher;Thirteen Reasons Why
2865;Tracy Chevalier;Girl with a Pearl Earring
4374400;Gayle Forman;If I Stay
4989;Anita Diamant;The Red Tent
28186;Rick Riordan;The Sea of Monsters
5526;Nicholas Sparks;Dear John
1582996;Cassandra Clare;City of Ashes
8852;William Shakespeare;The Tragedy of Macbeth
15241;J.R.R. Tolkien;The Two Towers
42156;Emily Giffin;Something Borrowed
23772;Dr. Seuss, לאה נאור;Green Eggs and Ham
6310;Roald Dahl, Quentin Blake;Charlie and the Chocolate Factory
2120932;Rick Riordan;The Battle of the Labyrinth
2623;Charles Dickens;Great Expectations
18512;J.R.R. Tolkien;The Return of the King
49552;Albert Camus, Matthew    Ward;L’Étranger
7736182;Rick Riordan;The Lost Hero
15745753;Rainbow Rowell;Eleanor & Park
13497;George R.R. Martin;A Feast for Crows
7735333;Ally Condie;Matched
4407;Neil Gaiman;American Gods
149267;Stephen King, Bernie Wrightson;The Stand
6400090;Nicholas Sparks;The Last Song
11125;Dan Brown;Digital Fortress
6969;Jane Austen, Fiona Stafford;Emma
15823480;Leo Tolstoy, Louise Maude, Leo Tolstoj, Aylmer Maude;Анна Каренина
227463;Anthony Burgess;A Clockwork Orange
1812457;William Paul Young;The Shack: Where Tragedy Confronts Eternity
4502507;Rick Riordan;The Last Olympian
18342;Stephen King;It
7144;Fyodor Dostoyevsky, David McDuff;Преступление и наказание
6514;Sylvia Plath;The Bell Jar
252577;Frank McCourt;Angela's Ashes: A Memoir
52036;Hermann Hesse, Hilda Rosner;Siddhartha
168642;Truman Capote;In Cold Blood
6304335;Kami Garcia, Margaret Stohl;Beautiful Creatures
7171637;Cassandra Clare;Clockwork Angel
39988;Roald Dahl, Quentin Blake;Matilda
9361589;Erin Morgenstern;The Night Circus
37470;Philippa Gregory;The Other Boleyn Girl
24770;Scott Westerfeld;Uglies
10664113;George R.R. Martin;A Dance with Dragons
33;J.R.R. Tolkien;The Lord of the Rings
12262741;Cheryl Strayed;Wild: From Lost to Found on the Pacific Crest Trail 
472331;Alan Moore, Dave Gibbons, John Higgins;Watchmen
186074;Patrick Rothfuss;The Name of the Wind
3228917;Malcolm Gladwell;Outliers: The Story of Success
153747;Herman Melville, Andrew Delbanco, Tom Quirk;"Moby Dick; or, The Whale"
2728527;Mary Ann Shaffer, Annie Barrows;The Guernsey Literary and Potato Peel Pie Society
5759;Chuck Palahniuk;Fight Club
301082;Charlaine Harris;Dead Until Dark
11486;Alice Walker;The Color Purple
12691;John Grogan;Marley & Me: Life and Love with the World's Worst Dog
16299;Agatha Christie;Ten Little Niggers
6411961;Dan Brown;The Lost Symbol
6339664;Becca Fitzpatrick;Hush, Hush
11505797;Jamie McGuire;Beautiful Disaster
5326;Charles Dickens;A Christmas Carol
43763;Anne Rice;Interview with the Vampire
10507293;Kiera Cass;The Selection
6853;Janet Evanovich;One for the Money
6493208;Rebecca Skloot;The Immortal Life of Henrietta Lacks
23807;Thomas Harris;The Silence of the Lambs
345627;Richelle Mead;
40102;Malcolm Gladwell;Blink: The Power of Thinking Without Thinking
6867;Ian McEwan;Atonement
485894;Franz Kafka, Stanley Corngold;Die Verwandlung
561456;Rick Riordan;The Titan's Curse
9969571;Ernest Cline;
3153910;Garth Stein;The Art of Racing in the Rain
21996;Erik Larson, Tony Goldwyn;The Devil in the White City: Murder, Magic, and Madness at the Fair that Changed America
13572249;Sylvia Day;Bared to You
11127;C.S. Lewis, Pauline Baynes;The Chronicles of Narnia
3609760;Mark Cotta Vaz;Twilight: The Complete Illustrated Movie Companion
60748;Dave Pelzer;"A Child Called ""It"": One Child's Courage to Survive"
7869;Robert Ludlum;The Bourne Identity
249747;Eoin Colfer;Artemis Fowl
6487308;Lauren Kate;Fallen
4406;John Steinbeck;East of Eden  
5886881;Gillian Flynn;Dark Places
5359;John Grisham;The Client
228333;Emma McLaughlin, Nicola Kraus;The Nanny Diaries
24213;Lewis Carroll, John Tenniel, Martin Gardner;Alice's Adventures in Wonderland
2156;Jane Austen, James Kinsley, Deidre Shauna Lynch;Persuasion
556602;Tatiana de Rosnay;Elle s'appelait Sarah
43615;Stephen King;The Gunslinger
9712;Gabriel García Márquez, Edith Grossman;El amor en los tiempos del cólera
439288;Laurie Halse Anderson;Speak
17802724;Liane Moriarty;The Husband's Secret 
1898;Jon Krakauer;Into Thin Air: A Personal Account of the Mt. Everest Disaster
10592;Stephen King;Carrie
242006;Augusten Burroughs;Running with Scissors
8908;Max Brooks;World War Z: An Oral History of the Zombie War
17212231;Dan Brown;Inferno
47281;Lois Lowry;Number the Stars
13145;James Patterson;Along Came a Spider
10614;Stephen King;Misery
66559;Gillian Flynn;Sharp Objects
2839;Katherine Paterson;Bridge to Terabithia
30183;P.C. Cast, Kristin Cast;Marked
36072;Stephen R. Covey;The 7 Habits of Highly Effective People
1622;William Shakespeare, Barbara A. Mowat, Paul Werstine, Catherine Belsey;A Midsummer Night's Dream
4588;Jonathan Safran Foer;Extremely Loud and Incredibly Close
11387515;R.J. Palacio;Wonder
233093;Dr. Seuss;The Cat in the Hat
11235712;Marissa Meyer;Cinder
16160797;Robert Galbraith, J.K. Rowling;The Cuckoo's Calling
6068551;Maggie Stiefvater;Shiver
662;Ayn Rand, Leonard Peikoff;Atlas Shrugged
49436;Greg Mortenson, David Oliver Relin;Three Cups of Tea 
13023;Jane Carruth, Lewis Carroll, Rene Cloke;
1232;Carlos Ruiz Zafón, Lucia Graves;La sombra del viento
7631105;James Dashner;The Scorch Trials
4865;Dale Carnegie;How to Win Friends and Influence People
480479;Frances Mayes;Under the Tuscan Sun
19486412;Liane Moriarty;Big Little Lies
24337;Gail Carson Levine;Ella Enchanted
3876;Ernest Hemingway;The Sun Also Rises
14891;Betty  Smith;A Tree Grows In Brooklyn 
13148;James Patterson;Kiss the Girls
21853621;Kristin Hannah;The Nightingale
6334;Kazuo Ishiguro;Never Let Me Go
366522;Cecelia Ahern;PS, I Love You
12873;Daphne du Maurier, Sally Beauman;Rebecca
18373;Daniel Keyes;Flowers for Algernon
6952;Laura Esquivel, Thomas  Christensen, Carol Christensen;Como agua para chocolate
1103;Lisa See;Snow Flower and the Secret Fan
22034;Mario Puzo, Robert Thompson, Peter Bart;The Godfather
49750;John Green;An Abundance of Katherines
29579;Isaac Asimov;Foundation
15783514;Neil Gaiman;The Ocean at the End of the Lane
30118;Shel Silverstein;A Light in the Attic
29056083;John Tiffany, Jack Thorne, J.K. Rowling;Harry Potter and the Cursed Child, Parts One and Two
11614718;Lauren Oliver;Delirium
32499;John Grisham;The Pelican Brief
17061;Neil Gaiman;Coraline
12067;Terry Pratchett, Neil Gaiman;Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch
70401;Jack Kerouac;On the Road
16181775;Graeme Simsion;The Rosie Project
3063499;Nicholas Sparks;The Lucky One
2122;Ayn Rand, Leonard Peikoff;The Fountainhead
19691;Tom Clancy;The Hunt for Red October
76620;Richard Adams;Watership Down
10335308;Mindy Kaling;Is Everyone Hanging Out Without Me? (And Other Concerns)
3591262;Abraham Verghese;Cutting for Stone
140225;C.S. Lewis, Pauline Baynes;The Voyage of the Dawn Treader
295;Robert Louis Stevenson;Treasure Island
9520360;Rick Riordan;The Son of Neptune 
10644930;Stephen King;11/22/63
4948;Eric Carle;The Very Hungry Caterpillar
135479;Kurt Vonnegut Jr.;Cat's Cradle
2493;H.G. Wells, Greg Bear, Carlo Pagetti;The Time Machine
7933292;Todd Burpo, Lynn Vincent;
39999;John Boyne;The Boy in the Striped Pyjamas
4900;Joseph Conrad;Heart of Darkness
7812659;Nicholas Sparks;Safe Haven
52529;Rhonda Byrne;The Secret
227711;Wally Lamb;I Know This Much Is True 
10583;Stephen King;Pet Sematary
5203;Wally Lamb;She's Come Undone
1215032;Patrick Rothfuss;The Wise Man's Fear
33724;Sophie Kinsella;Can You Keep a Secret?
6752378;Cassandra Clare;City of Fallen Angels
14748;Jennifer Weiner;Good in Bed
3412;Colleen McCullough;The Thorn Birds
2213661;Neil Gaiman, Dave McKean;The Graveyard Book
13158800;M.L. Stedman;The Light Between Oceans
28194;Cornelia Funke, Anthea Bell;Tintenherz
4894;Spencer Johnson, Kenneth H. Blanchard;Who Moved My Cheese?
9791;Bill Bryson;A Walk in the Woods
13214;Maya Angelou;I Know Why the Caged Bird Sings
15818107;Christina Baker Kline;Orphan Train
8755776;Cassandra Clare;City of Lost Souls
13526165;Maria Semple;Where'd You Go, Bernadette
10365;Wilson Rawls;Where the Red Fern Grows
14497;Neil Gaiman;Neverwhere
9717;Milan Kundera, Michael Henry Heim;Nesnesitelná lehkost bytí
16068905;Rainbow Rowell;
4473;John Irving;A Prayer for Owen Meany
32234;Janet Fitch;White Oleander
9275658;Marie Lu;Legend
14866;Jodi Picoult;Nineteen Minutes
2318271;Randy Pausch, Jeffrey Zaslow;The Last Lecture
228665;Robert Jordan;The Eye of the World
10916;Jodi Picoult;The Pact
65605;C.S. Lewis;The magician's nephew
2153405;Lisa Genova;Still Alice
13596809;Sylvia Day;Reflected in You
6689;Roald Dahl, Quentin Blake;James and the Giant Peach
13137;James Patterson;1st To Die
13;Douglas Adams;The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story
6280118;David Nicholls;One Day
32929;Margaret Wise Brown, Clement Hurd;
7747374;Pittacus Lore;I Am Number Four
1371;Homer, Robert Fagles, Frédéric Mugler, Bernard Knox;Ἰλιάς
13497818;J.K. Rowling;The Casual Vacancy
24192;John Grisham;The Runaway Jury
4138;David Sedaris;Naked
45978;Christopher Paolini;Eldest
236093;L. Frank Baum, W.W. Denslow;The Wonderful Wizard of Oz
121749;C.S. Lewis;Prince Caspian: The Return to Narnia
16143347;E. Lockhart;We Were Liars
11590;Stephen King;Salem's Lot
7745;Hunter S. Thompson, Ralph Steadman;Fear and Loathing in Las Vegas: A Savage Journey to the Heart of the American Dream
10025305;Cassandra Clare;Clockwork Prince
20910157;Amy Poehler;Yes Please
12996;William Shakespeare;The Tragedy of Othello, The Moor of Venice
6149;Toni Morrison;Beloved
3236307;Kristin Cashore;Graceling
78411;Lemony Snicket, Brett Helquist;The Bad Beginning
355697;Erich Maria Remarque, A.W. Wheen;Im Westen nichts Neues
191139;Dr. Seuss;Oh, the Places You'll Go!
16115612;Khaled Hosseini;And The Mountains Echoed
7082;Philip K. Dick, Roger Zelazny;Do Androids Dream of Electric Sheep?
18254;Charles Dickens, George Cruikshank, Philip Horne;Oliver Twist
11149;C.S. Lewis;A Grief Observed
6936382;Stephanie Perkins;Anna and the French Kiss
113946;Dr. Seuss;How the Grinch Stole Christmas!
5805;Alan Moore, David   Lloyd;V for Vendetta
2203;David McCullough;John Adams
14995;Dean Koontz;Odd Thomas
119324;Philip Pullman;The Subtle Knife
22232;Jerry Spinelli;Stargirl
7090447;Rick Riordan;The Red Pyramid
350;Robert A. Heinlein;Stranger in a Strange Land
10176;David Sedaris;Dress Your Family in Corduroy and Denim
6319;Roald Dahl, Quentin Blake;The BFG
21;Bill Bryson;A Short History of Nearly Everything
1852;Jack London;The Call of the Wild
7864437;James Dashner;The Death Cure
16793;Neil Gaiman;Stardust
33917;Jhumpa Lahiri;The Namesake
8667848;Deborah Harkness;A Discovery of Witches
11297;Haruki Murakami, Jay Rubin;ノルウェイの森 [Noruwei no Mori]
5168;Billie Letts;Where the Heart Is
6567017;John Green, David Levithan;Will Grayson, Will Grayson
1241;James Frey;A Million Little Pieces
2282133;Richelle Mead;Frostbite
8520610;Susan Cain;Quiet: The Power of Introverts in a World that Can't Stop Talking
233818;Scott O'Dell;Island of the Blue Dolphins
17250;Arthur Miller, Christopher Bigsby;The Crucible
50;Gary Paulsen;Hatchet
68428;Brandon Sanderson;Mistborn : The Final Empire
51496;Robert Louis Stevenson, Vladimir Nabokov, Mervyn Peake, Dan Chaon;The Strange Case of Dr Jekyll and Mr Hyde
7784;Dr. Seuss;The Lorax
389627;Jeff Kinney;Greg Heffley's Journal
7896527;Sarah J. Maas;Throne of Glass
2802316;Richelle Mead;Shadow Kiss
46170;Ernest Hemingway;For Whom the Bell Tolls
3367956;Jamie Ford;Hotel on the Corner of Bitter and Sweet
343;Patrick Süskind, John E. Woods;Das Parfum. Die Geschichte eines Mörders
1097;Eric Schlosser;Fast Food Nation : The Dark Side of the All-American Meal 
3950967;J.K. Rowling;The Tales of Beedle the Bard
22328;William Gibson;Neuromancer
10799;Ernest Hemingway;A Farewell to Arms
391729;Edgar Allan Poe;The Tell-Tale Heart
10534;Sun Tzu, Thomas Cleary;孫子兵法 [Sūnzi bīngfǎ]
11367726;William Landay;Defending Jacob
4980;Kurt Vonnegut Jr.;Breakfast of Champions
627206;Betty Edwards;Drawing on the Right Side of the Brain
5826;Ann Patchett;Bel Canto
1842;Jared Diamond;Guns, Germs, and Steel: The Fates of Human Societies
9375;Fannie Flagg;Fried Green Tomatoes at the Whistle Stop Cafe
37781;Chinua Achebe;Things Fall Apart
33722;Sophie Kinsella;The Undomestic Goddess
567795;Gary Chapman;The Five Love Languages: How to Express Heartfelt Commitment to Your Mate
7190;Alexandre Dumas;Les Trois Mousquetaires
6948436;Chris Cleave;The Other Hand
3975774;Alyson Noel;Evermore
6327;Roald Dahl, Quentin Blake;The Witches
40440;Diane Setterfield;The Thirteenth Tale
6479259;Richelle Mead;Spirit Bound
5996153;Richelle Mead;Blood Promise
3478;Nicholas Sparks;Message in a Bottle
8683812;Paula McLain;The Paris Wife
862041;J.K. Rowling;Complete Harry Potter Boxed Set
16248068;Kiera Cass;The Elite
119073;Umberto Eco, William Weaver, Seán Barrett;Il nome della rosa
46799;Beatrice Sparks, Anonymous;Go Ask Alice
310612;John Kennedy Toole, Walker Percy;A Confederacy of Dunces
92303;Oscar Wilde;The Importance of Being Earnest
12127750;Rick Riordan;The Mark of Athena
34497;Terry Pratchett;The Colour of Magic
4929;Haruki Murakami, Philip Gabriel;海辺のカフカ [Umibe no Kafuka]
28877;Thomas Harris;Red Dragon
41804;Isaac Asimov;I, Robot
42899;J.R. Ward;Dark Lover
7791997;Becca Fitzpatrick;Crescendo
6482837;Lauren Oliver;Before I Fall
9777;Arundhati Roy;The God of Small Things
18079776;Sue Monk Kidd;The Invention of Wings
6469165;Liane Moriarty;What Alice Forgot
3869;Stephen Hawking, Cao Chi, Phạm Văn Thiều;A Brief History of Time: From the Big Bang to Black Holes
7315573;Ken Follett;Fall of Giants
6320534;Stephen King;Under the Dome
830;Neal Stephenson;Snow Crash
51738;Sarah Dessen;Just Listen
99107;A.A. Milne, Ernest H. Shepard;Winnie-the-Pooh
9736930;S.J. Watson;Before I Go to Sleep
102868;Arthur Conan Doyle;A Study in Scarlet
2248573;Christopher Paolini;Brisingr
56495;Rick Warren;The Purpose Driven Life: What on Earth am I Here For?
676924;P.C. Cast, Kristin Cast;Betrayed: a House of Night Novel
47212;Jim Butcher;Storm Front
50398;Jane Austen, Alfred MacAdam;Northanger Abbey
16101128;Rick Yancey;The 5th Wave
10920;Charles Frazier;Cold Mountain
767680;Laura Joffe Numeroff, Felicia Bond;If You Give a Mouse a Cookie
42155;Emily Giffin;Something Blue
12220;Tennessee Williams;A Streetcar Named Desire
10692;Elizabeth Kostova;The Historian
20170404;Emily St. John Mandel;Station Eleven
18774964;Fredrik Backman, Henning Koch;En man som heter Ove
18335634;Cassandra Clare;Clockwork Princess
1078;Pearl S. Buck;The Good Earth
2784;John Berger;Ways of Seeing
5364;Diana Gabaldon;Dragonfly in Amber
1923820;Anonymous;
14758;Jennifer Weiner;In Her Shoes
659469;Chuck Dixon, J.R.R. Tolkien, David Wenzel, Sean Deming;The Hobbit
297673;Junot Díaz;The Brief Wondrous Life of Oscar Wao
37415;Zora Neale Hurston;Their Eyes Were Watching God
41899;Newt Scamander, J.K. Rowling, Albus Dumbledore;Fantastic Beasts and Where to Find Them
17851885;Malala Yousafzai, Christina Lamb;I Am Malala: The Girl Who Stood Up for Education and Was Shot by the Taliban
45032;Jane Austen, Kathryn Sutherland, Tony Tanner, Claire Lamont;Mansfield Park
4069;Viktor E. Frankl;…trotzdem Ja zum Leben sagen: Ein Psychologe erlebt das Konzentrationslager
237209;Tana French;In the Woods
14743;Richard Dawkins;The God Delusion
8492825;Gayle Forman;Where She Went
7069;John Irving;The World According to Garp
78129;Lee Child;Killing Floor
2932;Daniel Defoe, Gerald McCann, Virginia Woolf;The Life and Strange Surprising Adventures of Robinson Crusoe of York, Mariner
28862;Niccolò Machiavelli, Adolph Caso, Rufus Goodwin, Benjamin Martinez;Il Principe
18122;Philip Pullman;The Amber Spyglass
43889;Terry Goodkind;Wizard's First Rule
6837103;Kathleen Grissom;The Kitchen House
5113;J.D. Salinger;Franny and Zooey
29059;Chuck Palahniuk;Choke
4934;Fyodor Dostoyevsky, Richard Pevear, Larissa Volokhonsky;Братья Карамазовы
307791;Jeanne DuPrau;The City of Ember
7670;Michael Crichton;The Andromeda Strain
11566;Stephen King;The Green Mile
2547;Kahlil Gibran;The Prophet
15196;Art Spiegelman;Maus: A Survivor's Tale : My Father Bleeds History
2866718;P.C. Cast, Kristin Cast;Untamed: A House of Night Novel
7967;Orson Scott Card;Speaker for the Dead
11138;C.S. Lewis;Mere Christianity
29044;Donna Tartt;The Secret History
4953;Dave Eggers;A Heartbreaking Work of Staggering Genius
1295;Jean M. Auel;The Clan of the Cave Bear
3685;Anna Sewell;Black Beauty
656;Leo Tolstoy, Henry Gifford, Aylmer Maude, Louise Maude;Война и миръ
28676;Bret Easton Ellis;American Psycho
38980;Meg Cabot;The Princess Diaries
7061;Alexander McCall Smith;The No. 1 Ladies' Detective Agency 
138398;Robert Kirkman, Tony Moore;The Walking Dead, Vol. 1: Days Gone Bye
70535;Arthur C. Clarke;2001: A Space Odyssey
11422;Francine Rivers;
27523;Tim LaHaye, Jerry B. Jenkins;Left Behind:  A Novel of the Earth's Last Days
18635016;Kiera Cass;The One
7938275;Suzanne Collins;The Hunger Games Box Set
1869;Barbara Ehrenreich;Nickel and Dimed: On (Not) Getting By in America
1358844;Sophie Kinsella;Remember Me?
233649;Robert Jordan;The Great Hunt
6534;Patricia Cornwell;Post-Mortem:  A Mystery Introducing Dr. Kay Scarpetta
23919;Edgar Allan Poe;The Complete Tales of Edgar Allan Poe
561909;Corrie ten Boom, John Sherrill, Elizabeth Sherrill;The Hiding Place
3590;Arthur Conan Doyle;The Adventures of Sherlock Holmes
16735;Pat Conroy;The Prince of Tides
3985;Michael Chabon;The Amazing Adventures of Kavalier & Clay
4268157;Simone Elkeles;Perfect Chemistry
34268;J.M. Barrie, Michael Hague;Peter Pan
24768;Scott Westerfeld;Pretties
11275;Haruki Murakami, Jay Rubin;ねじまき鳥クロニクル [Nejimakidori kuronikuru]
79885;Michael Connelly;The Lincoln Lawyer 
49628;David Mitchell;Cloud Atlas
133518;Tim O'Brien;The Things They Carried
114683;Banksy;Wall and Piece
9593911;Lauren Oliver;Pandemonium
17231;Jeff Lindsay;Darkly Dreaming Dexter
110494;Charlaine Harris;Living Dead in Dallas
34897;Robert Jordan;The Dragon Reborn 
7733;Jonathan Swift, Robert DeMaria Jr.;Gulliver’s Travels
12957;William Shakespeare, Barbara A. Mowat, Paul Werstine, Gail Kern Paster, Robert          Jackson;Much Ado About Nothing
52357;Unknown, Seamus Heaney;Beowulf
59980;Frank Miller, David Mazzucchelli, Richmond Lewis, Dennis O'Neil;Batman: Year One
24817626;Harper Lee;Go Set a Watchman
1044355;David Sedaris;When You Are Engulfed in Flames
8490112;Laini Taylor;Daughter of Smoke & Bone
17878931;Victoria Aveyard;Red Queen
12609433;Charles Duhigg;The Power of Habit
386187;John Berendt;Midnight in the Garden of Good and Evil
15717943;Colleen Hoover;Hopeless
3008;Frances Hodgson Burnett, Nancy Bond;A Little Princess
51737;Sarah Dessen;The Truth About Forever
84119;C.S. Lewis;The horse and his boy
6527740;Richelle Mead;Last Sacrifice 
77767;Laura Ingalls Wilder, Garth Williams;Little House on the Prairie
144974;Margery Williams Bianco, William   Nicholson;The Velveteen Rabbit
