book_id,user_id,rating
8,12946,4
8,13034,4
8,13776,4
8,13794,2
8,13991,4
9,9731,3
9,10140,2
9,10509,5
9,10610,3
9,10944,4
9,11408,1
9,11445,4
9,11691,3
9,11692,3
9,11854,1
9,11945,4
9,11999,3
9,12466,1
9,12874,5
9,13034,5
9,13544,3
9,13794,2
9,13991,4
9,14248,3
9,14372,2
10,13776,4
10,13794,4
10,13991,4
10,14192,4
10,14248,5
10,15547,3
10,15604,3
10,17228,5
10,17434,4
10,17643,1
10,17663,4
10,17984,5
10,18313,5
10,19526,4
10,19724,5
10,19942,5
10,20076,3
10,20406,4
10,20967,4
10,21217,3
11,18031,4
11,18361,4
11,18857,5
11,19526,4
11,19729,4
11,20467,4
11,20848,5
11,20967,3
11,21217,3
11,21733,2
11,22602,5
11,23576,4
11,23612,4
11,24326,3
11,24499,5
11,24834,5
11,26244,4
11,26398,4
11,26579,4
11,26661,5
12,2077,3
12,2171,5
12,3114,4
12,3662,4
12,5379,4
12,7563,2
12,8440,2
12,8669,4
12,9722,4
12,11599,3
12,11691,3
12,11927,3
12,12476,2
12,13000,4
12,13274,4
12,13282,5
12,13826,4
12,14222,4
12,14285,3
12,17242,4
13,13794,3
13,10249,3
13,10288,3
13,10509,5
13,10610,5
13,10944,4
13,11285,3
13,11408,3
13,11691,5
13,11692,5
13,11868,5
13,11927,4
13,11945,4
13,12381,5
13,12471,4
13,12874,4
13,12946,5
13,13282,5
13,13776,4
13,14546,5
14,1169,3
14,1952,5
14,2324,5
14,3087,3
14,3739,4
14,4536,5
14,5115,3
14,5461,4
14,5645,5
14,6063,4
14,6342,5
14,7001,3
14,8167,4
14,8178,5
14,8370,3
14,8484,3
14,8510,3
14,9246,3
14,11285,3
14,11692,5
15,9731,4
15,10140,3
15,10610,3
15,11285,3
15,11408,3
15,11569,4
15,11691,4
15,11692,5
15,11927,2
15,12381,5
15,12874,4
15,12946,4
15,13034,4
15,13274,5
15,13282,5
15,13544,4
15,13776,5
15,13794,5
15,13991,5
15,15604,3
16,12946,5
16,13407,5
16,13794,3
16,13991,3
16,14372,5
16,16913,1
16,17643,5
16,17663,4
16,18031,3
16,18361,3
16,18798,3
16,19526,5
16,19724,4
16,21217,5
16,21228,5
16,21487,4
16,21676,4
16,23576,4
16,23612,4
16,24143,4
17,2077,5
17,2171,5
17,3114,5
17,3662,4
17,3922,5
17,5379,4
17,5885,5
17,6252,3
17,6630,5
17,7563,2
17,8454,4
17,9722,4
17,10140,4
17,10146,4
17,10246,4
17,13282,5
17,13360,4
17,13544,5
17,14222,3
17,14936,4
18,11285,4
18,11408,4
18,11599,5
18,11854,4
18,11868,5
18,11927,5
18,11999,3
18,12471,5
18,12476,5
18,18100,5
18,18313,5
18,18361,4
18,19724,5
18,19729,4
18,19942,4
18,20076,3
18,21228,4
18,21676,5
18,21713,4
18,23612,5
19,588,4
19,951,5
19,1169,3
19,1185,3
19,3022,4
19,3739,5
19,3922,5
19,4536,4
19,5115,5
19,5436,5
19,5461,5
19,49295,5
19,49297,5
19,49298,5
19,50096,5
19,50101,5
19,50102,5
19,50133,5
19,51166,4
19,53292,5
20,5885,4
20,6252,3
20,6630,5
20,7563,2
20,8454,1
20,8669,4
20,9722,4
20,10246,4
20,10288,2
20,10335,4
20,10610,4
20,11239,4
20,11599,5
20,11691,3
20,11854,3
20,11927,4
20,11945,2
20,12471,3
20,12476,2
20,13282,5
21,11868,5
21,11927,5
21,11999,3
21,12466,3
21,12471,5
21,12476,5
21,12874,4
21,12946,4
21,13282,5
21,13544,5
21,14222,3
21,14546,5
21,14936,4
21,15318,3
21,15604,4
21,15889,3
21,16377,5
21,16913,3
21,17566,4
21,18100,4
22,11445,4
22,11691,3
22,11692,4
22,11927,2
22,11945,4
22,12381,3
22,12874,5
22,12946,3
22,13282,3
22,13794,1
22,13991,5
22,14248,3
22,14546,5
22,14603,4
22,16377,5
22,16569,4
22,17566,4
22,17663,4
22,17984,4
22,18031,3
23,10249,5
23,10288,5
23,10509,2
23,10751,3
23,10944,4
23,11239,5
23,11285,4
23,11408,4
23,11445,5
23,11599,5
23,11691,4
23,11692,3
23,11854,4
23,11868,5
23,11927,3
23,11999,3
23,12466,4
23,12471,5
23,12476,4
23,12874,4
24,8167,4
24,8710,3
24,9011,3
24,9244,4
24,9731,4
24,9771,4
24,10111,4
24,10249,5
24,10288,5
24,10509,2
24,26145,3
24,26718,4
24,29819,5
24,30283,5
24,30313,5
24,30944,3
24,31001,5
24,32055,4
24,32305,5
24,32592,4
25,18361,4
25,19171,5
25,19724,5
25,19729,5
25,19942,3
25,20076,4
25,21217,4
25,21228,4
25,21676,5
25,21713,5
25,23612,5
25,24499,4
25,24582,5
25,24845,4
25,25164,3
25,26145,3
25,26629,4
25,27612,5
25,27934,3
25,28158,5
26,21228,4
26,21713,4
26,22164,3
26,22534,2
26,23612,4
26,24499,2
26,24582,4
26,24845,4
26,25164,4
26,26053,3
26,26145,4
26,27612,3
26,29031,3
26,30283,3
26,30833,3
26,30871,4
26,30944,3
26,51480,1
26,51762,4
26,51838,4
27,26629,4
27,26718,4
27,27612,5
27,28158,4
27,28824,5
27,29819,5
27,30283,5
27,30313,4
27,32055,4
27,32305,5
27,32592,4
27,48297,3
27,48482,4
27,48559,2
27,48687,1
27,49298,5
27,50342,5
27,51166,5
27,51460,4
27,51480,1
28,5645,5
28,5885,3
28,6063,3
28,6342,5
28,6630,3
28,8370,4
28,8484,2
28,9011,2
28,9011,1
28,9246,4
28,9731,3
28,10111,5
28,10140,3
28,10402,4
28,10751,5
28,11691,5
28,11868,3
28,13274,4
28,13794,2
28,13991,4
29,10751,4
29,11691,5
29,11692,4
29,11868,5
29,11927,3
29,11945,5
29,12874,3
29,13034,3
29,13282,5
29,13794,3
29,14192,5
29,14207,4
29,14248,3
29,14546,5
29,14603,4
29,15547,4
29,15604,4
29,15748,1
29,51762,5
29,52036,5
30,9722,4
30,10246,4
30,10288,4
30,10610,5
30,11599,4
30,11692,5
30,11927,4
30,12476,4
30,13000,3
30,13544,1
30,14385,5
30,14546,5
30,15054,4
30,35146,3
30,35982,4
30,36031,4
30,37834,4
30,38080,1
30,40167,3
30,41240,5
31,28767,5
31,28824,4
31,29123,3
31,29703,5
31,30184,5
31,30313,5
31,30681,4
31,32055,3
31,32305,5
31,32592,5
31,32635,5
31,32748,5
31,32923,3
31,33716,5
31,33890,4
31,34688,4
31,36695,4
31,37834,4
31,38080,5
31,38082,5
32,2276,4
32,2324,5
32,3087,4
32,3662,4
32,3739,5
32,3922,4
32,4536,3
32,5115,3
32,5272,2
32,5436,4
32,5461,5
32,5645,5
32,17643,3
32,17663,4
32,18361,4
32,18798,3
32,19724,3
32,19729,3
32,20406,5
32,20967,3
33,10111,5
33,10140,3
33,10246,4
33,11692,4
33,11868,4
33,11927,5
33,11945,5
33,11999,2
33,12381,3
33,12874,4
33,12946,5
33,13282,2
33,13794,1
33,13991,4
33,14603,4
33,16569,3
33,16913,1
33,17566,5
33,17984,4
33,27934,2
34,26097,1
34,26097,1
34,26146,1
34,26800,2
34,27027,1
34,27267,5
34,27585,4
34,27612,1
34,28767,3
34,28803,1
34,29353,3
34,29732,4
34,30313,4
34,30601,4
34,30681,4
34,30833,3
34,31198,1
34,31305,1
34,32055,2
34,32490,1
35,44397,4
35,45554,3
35,46482,5
35,46977,3
35,47476,2
35,48482,3
35,48559,2
35,49288,5
35,49289,5
35,49295,5
35,49297,5
35,50096,5
35,50101,5
35,50102,5
35,50104,5
35,50133,5
35,51166,3
35,51838,3
35,52036,3
35,53292,5
6,17434,5
36,17663,5
36,17984,3
36,18361,4
36,19171,5
36,20406,4
36,20848,5
36,21228,3
36,21724,5
36,21733,5
36,22243,5
36,22534,5
36,23576,5
36,24834,5
36,24845,5
36,25164,5
36,25182,4
36,26097,4
36,26244,4
36,26282,4
36,15604,3
37,32748,5
37,33697,5
37,33872,5
37,34688,3
37,36099,5
37,37284,4
37,37834,5
37,38082,5
37,38798,3
37,40126,3
37,41074,4
37,43622,5
37,43985,5
37,45269,4
37,45554,5
37,46139,3
37,47476,4
37,47800,5
37,48482,3
37,48559,5
38,11945,5
38,12381,3
38,12471,1
38,13360,4
38,13378,4
38,13991,4
38,14222,4
38,14603,4
38,15748,1
38,16177,5
38,16377,5
38,16569,4
38,17228,5
38,17566,4
38,18031,4
38,18313,5
38,18361,4
38,18857,4
38,19171,2
38,19724,5
39,3922,5
39,5272,5
39,5885,4
39,6252,4
39,6698,5
39,8454,5
39,8669,3
39,9011,4
39,9722,4
39,9843,5
39,11239,4
39,11837,4
39,11927,5
39,12455,1
39,12471,5
39,12476,5
39,13000,5
39,13360,1
39,14235,5
39,14285,5
40,439,1
40,588,3
40,725,4
40,2900,2
40,3005,2
40,3087,3
40,4536,3
40,5379,3
40,5885,2
40,6025,4
40,6342,3
40,6630,5
40,7979,4
40,8440,4
40,8484,5
40,8510,2
40,8612,3
40,9165,3
40,9771,5
40,9804,4
41,10249,5
41,10662,3
41,10792,5
41,11527,3
41,11927,5
41,12002,3
41,12471,2
41,12476,2
41,12946,3
41,13189,2
41,13282,3
41,13360,4
41,14285,2
41,16177,2
41,16576,4
41,16913,3
41,17663,5
41,18031,3
41,18053,4
41,18316,5
42,28767,4
42,29703,5
42,30184,5
42,30601,5
42,30681,5
42,30794,3
42,32305,4
42,32419,3
42,32592,3
42,32923,5
42,33065,4
42,33716,4
42,33872,5
42,35146,5
42,35259,5
42,36099,3
42,36695,5
42,37284,3
42,38475,3
42,38798,3
43,10610,5
43,10944,4
43,11285,3
43,11692,4
43,11854,3
43,11868,5
43,12455,2
43,12471,4
43,12874,4
43,12946,5
43,13034,5
43,13282,5
43,13794,4
43,13991,4
43,14192,3
43,14248,5
43,14603,4
43,15547,2
43,15604,4
43,17228,5
44,11408,3
44,11854,5
44,11927,4
44,11945,2
44,12471,1
44,12874,4
44,12946,3
44,13034,4
44,13282,5
44,13776,4
44,13991,5
44,14136,2
44,14248,3
44,16377,1
44,17242,3
44,17566,3
44,18313,5
44,18798,2
44,18857,3
44,19668,4
45,14603,1
45,15547,2
45,16377,5
45,16913,4
45,17984,4
45,18031,5
45,18313,5
45,18361,4
45,19526,5
45,19729,4
45,20967,4
45,21217,4
45,21733,4
45,23576,4
45,23612,4
45,24326,3
45,24499,5
45,24834,5
45,26244,4
45,26398,4
46,20848,4
46,22602,3
46,23303,3
46,23576,3
46,23612,4
46,24326,4
46,24499,3
46,24834,5
46,25164,3
46,26244,5
46,26398,4
46,28767,4
46,29689,5
46,29703,2
46,30313,3
46,31001,3
46,32592,4
46,32748,4
46,32923,3
46,33716,5
47,28831,5
47,29031,5
47,29689,5
47,29703,4
47,30313,5
47,32055,3
47,32576,4
47,32635,5
47,32923,3
47,33890,4
47,34688,4
47,35259,4
47,35780,5
47,37834,4
47,38080,4
47,45493,4
47,46482,5
47,47730,5
47,47800,5
47,48482,3
48,5645,5
48,5885,5
48,6063,3
48,6342,5
48,7001,5
48,8178,5
48,8484,4
48,9731,4
48,10111,5
48,10249,3
48,10402,3
48,10509,4
48,10610,5
48,11691,5
48,951,5
48,2900,5
48,3022,4
48,3662,4
48,3739,4
48,4606,4
49,1677,5
49,2077,2
49,2487,3
49,2900,4
49,3005,5
49,4536,2
49,5115,4
49,5272,4
49,5885,2
49,6025,5
49,7001,3
49,7152,1
49,8612,3
49,8710,3
49,9011,3
49,9165,3
49,9731,2
49,10140,3
49,10249,5
49,10256,5
50,40468,4
50,45269,4
50,45493,5
50,45554,5
50,46977,4
50,47411,5
50,47478,2
50,47800,5
50,48559,3
50,49288,5
50,49295,5
50,49297,5
50,50096,5
50,50101,5
50,50102,5
50,50104,5
50,50133,5
50,51166,5
50,51762,5
50,53292,5
51,23497,4
51,24011,4
51,24389,3
51,26146,4
51,26398,1
51,27267,4
51,29353,2
51,31305,3
51,32918,5
51,33357,5
51,33409,3
51,35111,4
51,35296,4
51,35982,1
51,37127,3
51,44023,3
51,44171,2
51,45269,1
51,45493,5
51,46133,5
52,26750,3
52,27267,5
52,27612,5
52,30879,1
52,31305,2
52,32033,5
52,32058,3
52,32918,4
52,35259,3
52,36031,3
52,36099,3
52,37035,2
52,37153,4
52,38851,3
52,39452,3
52,39933,4
52,40126,3
52,40251,2
52,42574,4
52,43602,3
53,3263,3
53,3922,2
53,5272,3
53,5436,4
53,6025,4
53,6063,5
53,6323,1
53,6630,5
53,7999,3
53,10120,1
53,10140,3
53,10509,1
53,10792,5
53,11239,2
53,11285,2
53,25182,5
53,25214,4
53,25278,5
53,26145,2
53,26718,2
54,10610,5
54,11285,4
54,11854,5
54,11868,5
54,11927,4
54,12455,2
54,12471,3
54,13360,3
54,13407,3
54,13544,1
54,13794,3
54,14192,5
54,14222,4
54,14936,5
54,15547,4
54,15604,5
54,15748,4
54,16569,2
54,22243,3
54,23558,3
55,10610,4
55,10751,4
55,10944,4
55,11691,5
55,11868,5
55,11927,3
55,11945,4
55,12455,2
55,12471,4
55,12476,5
55,12874,3
55,12946,4
55,13407,3
55,13544,3
55,13794,2
55,13991,4
55,14207,5
55,7563,4
55,8370,5
55,8484,2
56,9011,2
56,9165,3
56,9731,2
56,9804,3
56,10140,3
56,10249,3
56,10792,5
56,11239,4
56,11285,2
56,11408,3
56,11854,1
56,11927,5
56,11999,3
56,12471,3
56,12874,3
56,12946,4
56,13084,2
56,13189,2
56,13282,4
56,13378,3
57,7001,4
57,8167,3
57,8484,5
57,9246,3
57,10111,3
57,10140,4
57,10727,5
57,11692,4
57,11927,2
57,11945,5
57,12381,2
57,12874,5
57,12946,5
57,13095,3
57,13282,2
57,13991,5
57,14248,4
57,15748,2
57,16377,5
57,16569,2
58,13794,4
58,14207,5
58,14248,4
58,14546,5
58,15547,3
58,17228,5
58,17434,3
58,17566,4
58,17643,1
58,18857,5
58,19191,4
58,19526,5
58,19729,4
58,20406,4
58,21217,4
58,21228,2
58,21724,4
58,21733,3
58,22164,3
58,11692,4
59,3739,5
59,3922,5
59,5115,4
59,5272,3
59,5645,5
59,5885,4
59,6063,4
59,6342,4
59,8178,4
59,8370,4
59,8579,3
59,8710,4
59,9011,4
59,9246,3
59,9668,5
59,10111,3
59,10146,5
59,10249,4
59,10335,5
59,10402,4
60,35982,2
60,37834,4
60,38080,3
60,38082,4
60,39423,4
60,41318,4
60,42508,4
60,42810,3
60,43622,5
60,43985,3
60,46482,5
60,46977,3
60,47800,4
60,48440,4
60,48482,3
60,48559,5
60,48687,5
60,51838,5
60,53292,5
60,53293,5
61,1952,4
61,2271,5
61,2665,5
61,2722,5
61,4901,4
61,5152,3
61,5357,4
61,7674,3
61,7979,4
61,29703,4
61,32809,4
61,32923,4
61,33119,5
61,33207,4
61,34531,3
61,36031,5
61,36308,3
61,36664,3
61,37153,3
61,40167,5
62,33872,4
62,36695,4
62,37284,4
62,37690,4
62,40490,5
62,42810,5
62,43985,4
62,45269,2
62,45493,5
62,46977,5
62,48482,3
62,48687,5
62,49514,4
62,50342,2
62,51166,5
62,51762,5
62,52469,5
62,52929,4
62,53292,5
62,53293,5
63,12381,5
63,12455,4
63,12874,3
63,13034,4
63,13282,5
63,13544,3
63,14192,4
63,14248,5
63,14372,4
63,14603,4
63,15318,5
63,15547,4
63,17228,5
63,17566,4
63,17643,1
63,17663,3
63,17984,3
63,18313,4
63,18857,3
63,19724,5
64,368,2
64,439,3
64,588,3
64,725,3
64,1794,5
64,3005,4
64,3087,2
64,3662,3
64,4536,4
64,6025,3
64,6063,4
64,6252,3
64,6342,4
64,7001,4
64,7979,5
64,8710,4
64,8909,4
64,9195,4
64,9244,4
64,9804,4
65,29689,5
65,30313,5
65,30794,4
65,31001,5
65,32305,3
65,32419,4
65,32748,4
65,32923,4
65,33716,4
65,35982,5
65,37284,4
65,37855,4
65,38798,4
65,39423,5
65,42404,4
65,42574,5
65,42810,4
65,43602,5
65,51480,2
65,51762,1
66,13034,5
66,13282,5
66,13407,5
66,13794,4
66,14192,5
66,14603,3
66,15604,3
66,15748,1
66,16177,3
66,16569,5
66,16913,3
66,17242,5
66,17566,5
66,17984,5
66,18550,5
66,19171,5
66,19724,4
66,51480,5
66,53245,4
66,53292,5
67,8440,4
67,8710,3
67,9244,5
67,9246,5
67,9722,3
67,10111,4
67,10140,3
67,10402,5
67,10509,5
67,10610,5
67,10727,4
67,11272,1
67,11445,5
67,11599,3
67,11692,4
67,11854,3
67,11945,5
67,11999,4
67,12381,4
67,12874,4
68,23303,4
68,23612,3
68,24326,4
68,25030,5
68,26398,2
68,26718,4
68,26750,4
68,28943,2
68,29644,5
68,30304,2
68,30601,5
68,31305,4
68,32033,4
68,32055,4
68,32576,5
68,32952,4
68,33119,5
68,33409,5
68,50610,3
68,50999,2
69,7563,2
69,7610,4
69,7674,3
69,8028,4
69,8444,3
69,8669,4
69,11502,4
69,11927,3
69,12827,5
69,13544,2
69,13629,5
69,48726,5
69,50753,4
69,51065,3
69,51166,4
69,51452,2
69,51692,5
69,51762,5
69,51838,4
69,52583,3
70,21228,4
70,21543,4
70,24845,5
70,25214,5
70,26398,3
70,26629,4
70,28831,4
70,29123,3
70,30794,5
70,31760,4
70,32305,2
70,32635,5
70,32918,5
70,33147,5
70,33207,3
70,33697,5
70,33716,5
70,33864,4
70,35608,4
70,36695,3
71,5885,5
71,8178,5
71,8484,1
71,8510,5
71,9731,2
71,10402,4
71,10751,3
71,11691,4
71,11692,5
71,11868,5
71,11927,3
71,12455,2
71,12874,2
71,12946,3
71,13034,3
71,13095,3
71,21228,3
71,21487,5
71,21724,2
71,23558,3
72,10246,3
72,10402,4
72,10610,3
72,10751,4
72,11927,3
72,13776,4
72,13794,2
72,13879,2
72,13991,5
72,14248,4
72,14285,5
72,15547,2
72,15604,4
72,15748,2
72,17242,5
72,18031,5
72,18100,3
72,18313,1
72,19724,3
72,19984,4
73,6063,4
73,7225,5
73,8484,5
73,8669,4
73,9195,3
73,9244,1
73,9731,2
73,10140,3
73,10662,4
73,10792,5
73,10907,1
73,11445,4
73,11691,3
73,11836,4
73,11927,4
73,13000,3
73,13189,3
73,13195,3
73,13282,2
73,13378,4
74,6097,3
74,7225,3
74,8612,5
74,10727,4
74,11382,3
74,11502,4
74,11691,3
74,11927,2
74,12734,5
74,12791,4
74,13282,5
74,13745,4
74,14177,4
74,14370,3
74,16569,5
74,16859,5
74,16913,4
74,17665,4
74,18316,5
74,18433,3
75,314,3
75,439,3
75,1169,4
75,1952,3
75,2487,2
75,2900,5
75,3087,3
75,3641,1
75,3662,4
75,3922,5
75,5272,4
75,5629,3
75,5885,4
75,6342,4
75,6634,3
75,7563,2
75,8096,4
75,8370,3
75,9011,2
75,9246,3
76,32419,3
76,32635,4
76,32748,4
76,33065,5
76,33872,3
76,36099,5
76,36695,4
76,40126,5
76,41282,4
76,42574,3
76,43037,5
76,43622,3
76,45554,4
76,46421,5
76,47411,2
76,47800,5
76,48559,4
76,48687,5
76,51480,1
76,51838,4
77,18550,5
77,19171,5
77,19191,3
77,19729,3
77,22534,3
77,23303,5
77,23603,1
77,24499,5
77,24834,5
77,24845,4
77,25182,4
77,26145,3
77,27612,4
77,28824,3
77,28831,4
77,29031,5
77,29689,5
77,29951,3
77,30233,2
77,30313,4
78,6342,4
78,7563,3
78,7979,4
78,8370,4
78,8388,3
78,8484,4
78,8510,2
78,8612,2
78,9804,4
78,10249,2
78,10256,5
78,10509,2
78,10727,3
78,11239,3
78,11272,1
78,11285,3
78,11408,4
78,11445,4
78,11599,4
78,11854,5
79,42810,2
79,43602,5
79,45269,4
79,45493,3
79,45554,4
79,46977,4
79,48482,3
79,49288,5
79,49289,5
79,49295,5
79,49297,5
79,50096,5
79,50101,5
79,50102,5
79,50104,5
79,50133,5
79,51460,4
79,51480,2
79,52036,5
79,53293,5
80,439,4
80,1169,5
80,2487,4
80,2900,5
80,3641,5
80,3662,5
80,3739,5
80,5379,5
80,5379,5
80,5461,4
80,6634,4
80,6698,3
80,8370,2
80,8440,4
80,8454,5
80,8510,4
80,8519,5
80,8669,4
80,9011,2
80,9246,3
81,8909,4
81,9244,2
81,9246,4
81,10140,4
81,10256,4
81,10509,4
81,10610,5
81,10727,4
81,10944,4
81,11569,3
81,11691,5
81,11692,5
81,11854,4
81,11945,5
81,12361,4
81,12381,3
81,12442,3
81,12874,4
81,12946,4
81,13034,4
82,44496,2
82,45269,2
82,45498,3
82,45811,5
82,46139,4
82,46482,4
82,47730,5
82,48440,4
82,48482,3
82,48687,5
82,49288,5
82,49289,5
82,49295,5
82,49297,5
82,50101,5
82,50102,5
82,50104,5
82,51452,4
82,51460,4
82,53293,5
83,12874,3
83,13034,3
83,13282,3
83,13794,2
83,14192,2
83,14248,5
83,14603,3
83,15604,3
83,15748,3
83,16377,5
83,16569,5
83,17643,2
83,18313,1
83,19171,5
83,19724,5
83,20076,4
83,20406,2
83,20967,5
83,21658,5
83,21733,4
84,17228,4
84,17242,3
84,17359,4
84,18031,5
84,19171,5
84,19526,5
84,19724,4
84,19984,5
84,21217,4
84,21676,3
84,21713,5
84,23303,4
84,23558,3
84,23576,4
84,24499,3
84,24582,4
84,25164,4
84,25182,3
84,25278,4
84,52036,3
85,951,3
85,1169,4
85,1952,5
85,2487,4
85,2900,5
85,3005,4
85,3662,5
85,3922,5
85,5272,1
85,5629,4
85,5885,5
85,6063,3
85,6634,4
85,8167,4
85,8440,4
85,8454,5
85,8710,4
85,9011,3
85,10111,5
85,10140,3
86,10140,2
86,10402,3
86,10944,5
86,11692,3
86,11837,3
86,11927,2
86,11945,4
86,11999,3
86,13282,4
86,13794,3
86,13879,2
86,14136,3
86,14385,4
86,15547,4
86,15748,5
86,15935,3
86,16177,4
86,16569,3
86,17242,5
86,17359,4
87,26244,5
87,27612,5
87,28158,5
87,28767,3
87,30681,5
87,30833,4
87,31760,5
87,31852,4
87,32748,5
87,32923,5
87,33065,5
87,33716,4
87,35780,5
87,36099,5
87,37284,4
87,39423,3
87,21487,5
87,21733,3
87,21781,4
87,23303,4
88,2056,3
88,2477,3
88,2722,3
88,2940,3
88,4901,2
88,5115,2
88,5152,3
88,5357,3
88,5379,4
88,5944,5
88,6016,5
88,6097,4
88,8337,3
88,10048,2
88,10120,4
88,10288,5
88,10727,3
88,13361,3
88,14177,3
88,14234,3
89,4536,5
89,4606,5
89,5629,4
89,6323,5
89,6634,3
89,6698,4
89,8484,3
89,8612,4
89,8909,4
89,9257,5
89,9771,5
89,9843,5
89,10249,5
89,10509,3
89,11408,3
89,11545,4
89,11837,4
89,11854,5
89,11945,5
89,12471,4
90,8710,4
90,9011,2
90,9668,5
90,10111,3
90,10140,4
90,10246,4
90,10335,4
90,10751,5
90,11272,3
90,11408,2
90,11999,3
90,12381,3
90,12466,3
90,12946,4
90,13407,5
90,14248,4
90,14372,3
90,14546,5
90,16569,5
90,16576,4
91,48291,4
91,48440,4
91,48482,3
91,48687,5
91,48726,5
91,49152,4
91,49830,5
91,50289,1
91,50399,2
91,50715,5
91,50753,3
91,50774,4
91,51065,3
91,51452,1
91,51692,3
91,52214,2
91,52469,5
91,52583,3
91,52929,1
91,173,2
92,173,5
92,368,3
92,588,4
92,1169,3
92,1350,5
92,1350,5
92,1449,4
92,1952,5
92,2347,5
92,3918,4
92,3922,4
92,4280,3
92,6252,4
92,7212,3
92,7999,4
92,8258,5
92,8388,4
92,8526,5
92,8569,3
92,52007,5
93,21228,4
93,21487,5
93,21676,5
93,22602,4
93,23576,1
93,23612,4
93,24143,4
93,24326,4
93,25840,4
93,26244,4
93,26661,5
93,26718,3
93,28158,3
93,28767,5
93,29689,5
93,29819,5
93,30601,3
93,30681,5
93,32055,4
93,32305,3
94,35608,2
94,35982,5
94,37690,4
94,38080,5
94,38475,3
94,39933,1
94,40167,5
94,40490,5
94,42574,5
94,42810,3
94,43037,5
94,43985,2
94,44397,5
94,44496,5
94,45554,3
94,45811,4
94,46421,5
94,46482,5
94,50999,1
94,51460,2
95,9771,5
95,9843,5
95,10509,4
95,11408,3
95,11691,4
95,11837,3
95,11854,3
95,12381,3
95,12455,2
95,12466,4
95,37690,3
95,37746,3
95,38687,3
95,40126,5
95,40490,4
95,41074,4
95,41300,5
95,42574,5
95,42810,4
95,43037,5
96,5172,2
96,5357,5
96,5633,4
96,5802,2
96,6360,3
96,6397,3
96,6867,2
96,7406,3
96,7563,1
96,7778,4
96,8828,3
96,10688,4
96,11073,5
96,29353,3
96,30313,4
96,30368,4
96,30601,4
96,51452,1
96,52583,1
96,52740,1
97,5885,3
97,6063,3
97,6698,4
97,7001,4
97,8484,1
97,9246,3
97,9668,4
97,9731,2
97,9771,5
97,10146,4
97,10335,4
97,10402,5
97,10509,3
97,10944,4
97,11408,3
97,11854,3
97,11868,5
97,29689,3
97,30601,4
97,30681,3
98,22243,5
98,22534,2
98,23612,4
98,24499,3
98,24845,5
98,25164,3
98,26053,2
98,26097,3
98,26145,3
98,26244,4
98,26579,3
98,26883,4
98,27612,5
98,28158,4
98,28824,4
98,29031,4
98,50342,5
98,51166,4
98,51460,4
98,51838,4
99,7563,2
99,7778,4
99,8286,2
99,8828,3
99,10688,4
99,11073,5
99,11927,2
99,12734,3
99,13083,4
99,13163,5
99,13745,2
99,13962,2
99,14234,2
99,14585,2
99,15186,2
99,15501,5
99,16403,5
99,17220,5
99,17405,3
99,52740,1
100,9804,4
100,10111,3
100,10140,3
100,10727,5
100,10944,5
100,11285,4
100,11445,4
100,11692,5
100,11927,3
100,11945,5
100,11999,2
100,12381,5
100,12946,5
100,13282,3
100,13544,4
100,13794,4
100,47800,5
100,49514,4
